Annual_Pre,srad_12,mean_srad,ai_et0,temp_dry,NDVI_06,NDVI_10,elevation,RED_9,Ipvi_9,OC
1058,3665,12322,10436,3.73333,0.464,0.472,43,0.093,0.736916549,51.7
725,3302,12309.25,6939,4.76667,0.652,0.668,335,0.0615,0.847014925,51.6
934,3699,12581.5,9174,3.51667,0.468,0.456,56,0.097,0.740987984,51.6
730,1545,9542.25,9668,4.43333,0.612,0.672,16,0.0385,0.894952251,51.6
763,2729,11514.75,8300,5.81667,0.656,0.636,277,0.068,0.828499369,51.5
1329,3260,11589.33333,15845,-1.99E-08,0.728,0.724,834,0.053,0.891836735,51.5
638,501,9302.416667,9463,-1.58333,0.652,0.584,27,0.0585,0.757763975,51.5
818,2749,11467.5,8896,5.36667,0.68,0.652,283,0.0835,0.739875389,51.4
920,4561,13782.41667,9001,15.5833,0.764,0.636,1294,0.0515,0.811355311,51.3
389,5507,15305.58333,2695,8,0.552,0.548,201,0.081,0.773743017,51.3
1393,4218,12757.66667,13306,16.7333,0.732,0.744,507,0.041,0.860068259,51.2
1262,3263,11524.83333,15155,0.0499999,0.808,0.78,799,0.038,0.91611479,51.2
1112,5185,14119.58333,9682,16.4833,0.772,0.62,1124,0.0355,0.89619883,51.1
802,2701,11257.75,8644,16.4667,0.748,0.712,222,0.05,0.867899604,51.1
1348,3067,11513.58333,15444,1.68333,0.784,0.772,533,0.054,0.861715749,51.1
821,3954,13047.58333,8306,1.85,0.716,0.7,984,0.0455,0.875512996,51
697,2677,11351.25,7411,16.75,0.756,0.692,180,0.0465,0.869198312,51
1202,2181,10322,15335,10.4833,0.78,0.74,229,0.065,0.842424242,51
1217,3586,12528.41667,12047,4.08333,0.836,0.744,778,0.029,0.905844156,50.9
823,4152,13296.5,7708,5.31667,0.756,0.74,762,0.0405,0.894668401,50.8
1083,4583,13715.41667,9755,15.5,0.692,0.544,1050,0.0595,0.793760832,50.8
940,2870,11221.16667,10905,-1.03333,0.788,0.732,736,0.03,0.887850467,50.8
959,2209,10614.66667,12075,11.0667,0.752,0.768,53,0.0645,0.856984479,50.7
1154,4606,13748.83333,10790,16.0833,0.776,0.688,1096,0.0355,0.86802974,50.6
874,3537,12437,8982,2.33333,0.74,0.748,851,0.05,0.863201094,50.6
886,3728,12620.83333,8531,3.75,0.612,0.648,10,0.0555,0.835798817,50.6
1397,4244,12758.25,13517,16.55,0.744,0.74,624,0.0415,0.868044515,50.5
820,3964,12927.33333,7460,18.8667,0.684,0.604,321,0.054,0.820299501,50.4
806,4247,12574.58333,9101,-1.15,0.74,0.628,1413,0.0555,0.850202429,50.4
1014,3001,11309.75,11915,0.75,0.728,0.716,597,0.056,0.848648649,50.4
1067,4273,12640,9952,18.1833,0.736,0.772,236,0.045,0.879032258,50.2
581,674,9604.75,7878,-0.283333,0.716,0.592,38,0.0635,0.793159609,50.2
761,2264,10414.83333,9154,3.65,0.72,0.664,392,0.0405,0.849721707,50.2
1251,2258,10421.91667,16337,12.8167,0.716,0.78,261,0.0435,0.895306859,50.1
620,1937,10356.5,7045,4.61667,0.604,0.52,100,0.054,0.824675325,50.1
538,3442,13002.75,5370,-0.216667,0.744,0.492,282,0.082,0.747692308,50.1
794,1042,8524.416667,11271,8.93333,0.768,0.676,169,0.0915,0.777912621,50.1
881,3898,12951.33333,8611,2.78333,0.784,0.764,853,0.042,0.904545455,50
514,7694,17482.41667,3296,22.25,0.368,0.364,32,0.1165,0.671368124,50
866,4527,13739.75,8409,15.95,0.824,0.664,1183,0.0535,0.828525641,49.9
920,5244,14736.16667,7285,18.1333,0.64,0.6,916,0.054,0.852861035,49.9
890,2427,10890.58333,10527,4.95,0.704,0.48,286,0.1025,0.741813602,49.9
980,1048,9681.666667,13905,6.03333,0.752,0.732,58,0.0365,0.873702422,49.9
1170,2846,10878.5,13950,-0.233333,0.756,0.736,430,0.0545,0.84582744,49.9
790,1846,9794.25,9878,5.58333,0.672,0.716,6,0.051,0.872340426,49.9
971,3265,11422.33333,10967,-1.3,0.728,0.688,749,0.051,0.860655738,49.8
1170,4214,12511.08333,10887,18.1667,0.704,0.764,192,0.041,0.883852691,49.8
617,1111,9567.666667,8580,2.76667,0.764,0.692,6,0.055,0.810344828,49.8
1146,4225,12432.25,10789,18.85,0.748,0.76,103,0.031,0.862527716,49.8
590,2140,10306.25,7037,11.8,0.688,0.668,51,0.059,0.829479769,49.8
1259,3680,12072.83333,13119,2.53333,0.552,0.46,239,0.0715,0.785285285,49.8
981,964,9613.5,13881,5.56667,0.704,0.732,96,0.029,0.875,49.6
500,7408,16535.33333,3216,22.2667,0.424,0.652,48,0.087,0.737951807,49.6
769,6466,15725.58333,4991,23.9,0.544,0.692,214,0.0625,0.806800618,49.6
775,3975,13044.91667,7369,2.56667,0.688,0.644,907,0.052,0.850359712,49.5
858,7841,17462.41667,5513,20.35,0.576,0.612,1111,0.063,0.778169014,49.5
885,4362,13314.75,8238,17.0333,0.7,0.668,759,0.045,0.825918762,49.4
552,3050,12731.41667,5318,0.116667,0.648,0.432,88,0.0885,0.714975845,49.4
786,1916,9770.833333,10845,5.93333,0.688,0.616,47,0.0775,0.790540541,49.4
868,2251,10744.16667,10146,5.55,0.72,0.584,220,0.0625,0.833110814,49.3
882,2196,10345,10828,13.65,0.744,0.816,146,0.052,0.88482835,49.3
606,478,9034.25,8995,-2.35,0.772,0.76,114,0.0275,0.86746988,49.3
663,2397,10681,7728,1.7,0.672,0.596,317,0.079,0.728522337,49.2
1580,3585,12139.08333,15672,4.35,0.704,0.708,288,0.0505,0.858146067,49.2
455,5481,14603.25,3494,20.8333,0.336,0.32,636,0.1485,0.648104265,49.1
888,5357,14398.25,9477,12.5333,0.76,0.584,1699,0.0425,0.858096828,49.1
767,1615,9527.75,10084,4.71667,0.708,0.708,1,0.043,0.889317889,49.1
597,5079,14363.41667,5068,16.3833,0.728,0.656,1166,0.039,0.839835729,49
705,4302,13483.58333,6140,17.8,0.696,0.724,656,0.045,0.879032258,49
1000,2909,11127.25,11619,-0.233333,0.712,0.716,490,0.0435,0.873913043,49
994,2838,11569,11190,15.95,0.604,0.62,235,0.079,0.781163435,48.9
609,1858,9507.583333,7770,5.8,0.732,0.756,54,0.0655,0.831835687,48.9
1314,3258,11724.5,14584,2.15,0.816,0.68,576,0.0255,0.889848812,48.9
1779,4596,13837.16667,14768,18.7167,0.736,0.716,541,0.0515,0.820244328,48.8
886,3454,12486.41667,8734,5.96667,0.816,0.772,638,0.036,0.90412783,48.8
754,2665,11198.5,8112,3.8,0.676,0.428,146,0.0695,0.759515571,48.8
1046,2958,11518.5,11960,16.6167,0.688,0.744,136,0.049,0.872395833,48.7
1631,3259,11644,18944,0.116667,0.76,0.732,535,0.0395,0.882440476,48.7
1692,3343,11546.08333,19800,-0.3,0.76,0.708,802,0.0265,0.915470494,48.6
808,3278,12431.33333,7560,4.68333,0.624,0.656,316,0.059,0.828238719,48.6
1466,1890,9839.333333,22353,12.5167,0.808,0.82,261,0.057,0.882109617,48.6
827,2469,11116.25,9444,5.7,0.728,0.6,209,0.0715,0.802486188,48.5
662,3680,13070.66667,5950,5.3,0.612,0.56,6,0.0775,0.718181818,48.5
1072,4392,13139.16667,9890,17.8333,0.8,0.776,583,0.044,0.88703466,48.4
559,1614,10280.08333,6880,-0.85,0.628,0.492,115,0.0875,0.732006126,48.3
856,3683,12816.5,8164,7.86667,0.588,0.468,135,0.1075,0.691977077,48.3
929,1366,8996.916667,13657,9.31667,0.792,0.732,156,0.052,0.893769152,48.3
1091,5126,14150.41667,9680,16.3,0.84,0.704,1235,0.0215,0.915187377,48.2
659,5904,15949.33333,5008,17.5667,0.504,0.4,1479,0.1005,0.675282714,48.2
904,3749,12816.91667,8631,2.76667,0.652,0.648,836,0.0635,0.817266187,48.2
1166,2081,10231.33333,14601,11.2667,0.724,0.752,105,0.052,0.861517976,48.2
643,2228,10416.58333,7677,4.4,0.632,0.528,247,0.068,0.791411043,48.2
637,899,9557,8457,-0.366667,0.72,0.632,75,0.047,0.843071786,48.2
772,4224,13365.41667,6999,17.0667,0.772,0.776,764,0.041,0.900606061,48.1
748,3155,12218.83333,7120,18.4167,0.6,0.572,88,0.0715,0.807277628,48.1
590,3200,12740.33333,6243,-0.15,0.708,0.496,342,0.064,0.810650888,48.1
1329,4268,12965.5,13022,2.86667,0.656,0.648,360,0.058,0.828655835,48.1
817,3627,12615.75,8407,2.3,0.688,0.692,887,0.047,0.881612091,48
626,5139,14387,5247,16.95,0.548,0.468,1170,0.0675,0.736328125,48
652,961,9778.333333,9014,-3.18333,0.748,0.648,20,0.0355,0.856275304,48
885,4020,13133,8873,3.31667,0.752,0.648,1022,0.049,0.880487805,47.9
854,2972,11929.5,9083,5.33333,0.716,0.648,410,0.0685,0.815860215,47.9
548,7824,17086.91667,3294,22.9167,0.372,0.388,789,0.1165,0.673669468,47.9
1062,2297,10634.41667,14010,13.1333,0.776,0.832,154,0.0565,0.88042328,47.9
1437,3074,11658.75,16060,1.16667,0.54,0.564,338,0.071,0.801675978,47.9
965,2983,11206.41667,11257,-1.06667,0.644,0.596,668,0.058,0.800687285,47.9
812,4307,13439.91667,7353,17.5333,0.672,0.592,817,0.0515,0.819614711,47.8
771,1493,9558.25,10388,4.38333,0.684,0.704,-2,0.0485,0.882424242,47.8
845,1749,9577.333333,11451,5.11667,0.708,0.672,13,0.053,0.846820809,47.8
872,6282,15436.08333,6398,19.1167,0.524,0.576,1061,0.0665,0.74952919,47.7
1290,1714,9195.416667,19173,10.15,0.772,0.812,147,0.0685,0.849450549,47.7
568,891,9961.166667,7307,5.18333,0.7,0.744,19,0.0335,0.866533865,47.6
490,1480,10333.41667,5984,-1.78333,0.628,0.56,120,0.0715,0.802486188,47.5
869,2807,11155,10349,0.833333,0.628,0.564,485,0.0965,0.746052632,47.5
822,5186,14440,8176,-0.583333,0.756,0.58,1465,0.015,0.921052632,47.4
1183,3390,11943.5,13677,2.93333,0.784,0.732,789,0.0385,0.886262925,47.4
879,4462,12757.75,8919,17.15,0.792,0.724,599,0.039,0.860714286,47.4
762,4130,13152.58333,6776,19.05,0.592,0.616,345,0.063,0.805855162,47.4
864,2677,11213.33333,9571,16.1167,0.688,0.704,234,0.0395,0.903304774,47.3
1081,2791,11177.16667,13032,15.8667,0.708,0.736,66,0.05,0.871299871,47.3
642,1108,9845.25,8445,-3.33333,0.716,0.604,112,0.066,0.738095238,47.3
765,6473,15745.58333,5064,23.7333,0.584,0.7,206,0.047,0.822641509,47.3
1036,3640,12438.16667,9723,5.78333,0.404,0.292,-1,0.1265,0.667979003,47.3
830,3920,12265.75,9356,-2.05,0.668,0.592,1287,0.0555,0.835311573,47.2
1081,2885,11496.08333,12141,15.8,0.732,0.756,230,0.0405,0.884943182,47.2
514,3075,12539.08333,4707,1.83333,0.656,0.512,94,0.07,0.770114943,47.2
1145,3304,11736.08333,12619,-1.06667,0.8,0.764,693,0.0225,0.890243902,47.2
682,3189,12215.08333,6721,5.13333,0.684,0.676,264,0.0525,0.843517139,47.1
776,2633,11128.66667,8731,15.8833,0.744,0.636,276,0.064,0.821478382,46.9
1089,3630,12061.5,12343,0.05,0.688,0.7,1191,0.0285,0.845945946,46.9
1051,3262,11323.66667,11957,-1.43333,0.74,0.752,879,0.0335,0.87040619,46.9
944,2560,10827.25,11221,4.21667,0.696,0.496,390,0.091,0.712480253,46.9
1512,1637,9107.25,22291,10.5333,0.784,0.772,87,0.0645,0.86038961,46.9
740,6092,16293.25,5530,18.25,0.748,0.656,1149,0.053,0.812056738,46.8
887,6015,15405.41667,6958,18.65,0.604,0.596,1097,0.0865,0.747813411,46.8
588,6943,16128,4359,20.1,0.576,0.62,987,0.0755,0.739655172,46.8
690,2867,11724.41667,6732,18.0667,0.736,0.752,59,0.0395,0.892663043,46.8
1414,4583,13627.5,13147,16.1833,0.78,0.732,1079,0.0405,0.885754584,46.7
697,2679,11344.25,7336,17.0667,0.78,0.648,135,0.057,0.85678392,46.7
828,7768,17400.66667,5374,20.45,0.38,0.372,1148,0.099,0.666104553,46.7
747,2677,11231.75,8093,16.75,0.672,0.524,166,0.1,0.75031211,46.7
1105,4160,13289,11120,14.4167,0.776,0.636,1176,0.0495,0.848159509,46.6
775,4413,13491,6859,18.0833,0.764,0.74,640,0.045,0.868995633,46.6
493,5404,15317.25,3676,19.4,0.42,0.344,1104,0.124,0.644189383,46.6
939,5398,14724.58333,7907,17.7667,0.616,0.484,988,0.087,0.785450062,46.6
1492,3357,11657.91667,17324,0.333333,0.756,0.74,730,0.0465,0.87260274,46.6
912,2424,10896.75,10159,16.6667,0.784,0.652,293,0.0435,0.876944837,46.6
1225,3347,11628.83333,13790,0.716667,0.72,0.712,651,0.0405,0.877272727,46.6
1148,1412,8818.583333,16537,10.15,0.768,0.816,83,0.0465,0.904419322,46.6
747,2846,11773.08333,7969,6.33333,0.696,0.512,201,0.098,0.706146927,46.5
809,2735,11546.5,8913,5.83333,0.668,0.544,258,0.067,0.808571429,46.5
1256,1997,9968.166667,17461,13.0333,0.728,0.756,254,0.05,0.850746269,46.5
788,2502,10809,9320,3.76667,0.756,0.6,448,0.0805,0.720970537,46.5
770,1665,9385.583333,10487,8.36667,0.732,0.796,60,0.0615,0.864835165,46.5
819,3851,12520.5,8371,2.06667,0.704,0.756,528,0.0455,0.883631714,46.5
723,3643,12938.33333,6728,4.76667,0.632,0.504,43,0.0845,0.791358025,46.5
1048,5564,14948.58333,9294,15.7,0.772,0.62,1326,0.0425,0.892541087,46.4
1692,4495,13243.58333,15553,17.9333,0.728,0.744,356,0.034,0.876588022,46.4
818,4238,13337.66667,7269,18.4,0.74,0.776,556,0.0435,0.891385768,46.4
934,2946,11777.16667,10334,5.06667,0.648,0.688,366,0.061,0.829608939,46.4
643,1913,9646.5,8398,5.66667,0.768,0.664,117,0.0555,0.865454545,46.4
609,4690,13350.5,5741,-0.05,0.76,0.648,1016,0.045,0.847715736,46.3
499,6507,15959.08333,3545,18.9667,0.436,0.508,1280,0.064,0.738241309,46.3
974,4371,12254.75,10115,18,0.788,0.768,78,0.039,0.875993641,46.3
912,5983,14880.33333,7058,22.3667,0.456,0.508,489,0.092,0.731778426,46.2
593,663,9623.083333,8055,-0.366667,0.676,0.544,41,0.0785,0.72600349,46.2
533,3065,12451,4809,2.53333,0.612,0.548,95,0.073,0.790830946,46.2
570,769,9739.416667,7606,0.616667,0.672,0.736,56,0.0375,0.832214765,46.2
694,3618,12960.08333,6337,4.95,0.596,0.4,32,0.1095,0.711081794,46.2
910,3775,12661.66667,8501,19.5667,0.744,0.76,145,0.0445,0.859621451,46.1
789,5399,15745.5,5612,19.9667,0.368,0.236,807,0.168,0.614678899,46
550,3151,12930.91667,5170,0.0833333,0.616,0.372,120,0.089,0.7152,46
860,2409,10587.66667,10182,3.76667,0.68,0.604,419,0.058,0.82556391,46
1270,1772,9644.75,19747,12.1833,0.8,0.772,259,0.0585,0.87,46
1318,3715,11890.25,14708,2.06667,0.748,0.732,524,0.0315,0.896381579,46
773,1736,9559.416667,10564,5.51667,0.752,0.808,117,0.0525,0.875296912,46
735,2633,11385.25,8173,5.71667,0.688,0.532,240,0.0805,0.759701493,45.9
779,2715,11353.25,8216,16.9333,0.648,0.66,131,0.0525,0.866242038,45.9
604,1240,10285.41667,8223,2.61667,0.736,0.6,1,0.0505,0.85037037,45.9
724,2576,10944.58333,8348,4.41667,0.696,0.516,350,0.093,0.729257642,45.9
1188,1879,9771.916667,15845,10.1667,0.712,0.768,454,0.0295,0.898450947,45.9
856,4416,13611.16667,7685,16.4667,0.696,0.712,908,0.05,0.858356941,45.8
723,4263,13459.41667,6429,17.5,0.66,0.612,693,0.0485,0.838333333,45.8
883,3252,12258.33333,8557,18.3,0.712,0.704,261,0.0475,0.875816993,45.8
926,6027,15472.25,6928,21.25,0.444,0.576,564,0.1195,0.630602782,45.8
982,3356,11232.41667,11495,-1.41667,0.74,0.748,745,0.0275,0.873271889,45.8
707,2417,11389.41667,7491,0.116667,0.624,0.512,393,0.0595,0.848792884,45.8
536,1638,10095.91667,6150,4.51667,0.728,0.492,30,0.0755,0.754071661,45.8
792,1853,9695.416667,10232,5.61667,0.668,0.724,6,0.0365,0.884126984,45.8
976,3548,12532.5,9841,5.15,0.792,0.724,770,0.0305,0.9,45.6
403,7062,16475.58333,2410,22.35,0.18,0.192,876,0.207,0.573635427,45.6
1042,3653,12495.75,10079,18,0.764,0.74,388,0.036,0.902306649,45.6
404,5547,14574,3087,21.5667,0.408,0.556,499,0.1335,0.610787172,45.6
691,3300,12436.41667,8624,-3.7,0.756,0.584,924,0.0585,0.819165379,45.6
696,2204,10288.5,8873,2.78333,0.752,0.632,487,0.046,0.842735043,45.6
1072,1605,9359.25,14940,10.65,0.792,0.836,27,0.0435,0.878321678,45.6
556,3679,13169.16667,5932,-1.6,0.748,0.496,536,0.0795,0.772532189,45.5
744,1747,9552.416667,9673,5.18333,0.636,0.66,21,0.0535,0.842647059,45.5
815,1957,10137.5,10254,6.2,0.732,0.748,23,0.0385,0.875605816,45.5
999,4421,13742.41667,9964,15.05,0.768,0.66,1418,0.0575,0.814516129,45.4
509,5570,15417.58333,3936,18.7667,0.636,0.488,1145,0.0785,0.735244519,45.4
663,2757,11503.75,6755,17.6,0.732,0.68,93,0.049,0.868456376,45.4
846,1279,9407.916667,10843,3.81667,0.736,0.692,18,0.0765,0.771300448,45.4
447,5703,15206.25,2988,5.38333,0.42,0.42,903,0.0675,0.715189873,45.4
861,2144,10564.5,10675,8.61667,0.712,0.676,203,0.0485,0.875800256,45.4
1012,3650,12519.16667,9694,18.0667,0.752,0.7,352,0.045,0.874301676,45.2
1133,2877,11349.75,13858,16.1,0.712,0.696,170,0.0535,0.844250364,45.2
1253,3532,11389.5,14720,0.0499999,0.728,0.68,772,0.029,0.895683453,45.2
1566,1852,9742.583333,23397,12.05,0.788,0.668,355,0.051,0.878426698,45.2
809,4599,13874.58333,7851,15.8333,0.756,0.564,1171,0.0485,0.838602329,45.1
1510,4292,12983.16667,13922,17.5,0.74,0.772,465,0.031,0.883239171,45.1
1145,4222,12605,11262,17.35,0.756,0.724,204,0.0395,0.881913303,45.1
1679,3425,11562.66667,20089,0.416667,0.76,0.7,665,0.0435,0.856198347,45.1
691,3902,12541.83333,7378,2.81667,0.708,0.732,623,0.044,0.863141524,45.1
1204,4223,13039.16667,11757,2.5,0.644,0.532,285,0.0695,0.797965116,45.1
835,3906,13039.75,8253,1.95,0.716,0.66,966,0.049,0.878109453,45
788,3185,12239.08333,7475,5.33333,0.716,0.728,340,0.0525,0.845132743,45
888,5914,14902.33333,7313,16.9333,0.648,0.68,1462,0.0435,0.805369128,45
1409,3286,11626.08333,16123,0.933333,0.776,0.76,505,0.0445,0.860062893,45
959,4346,12217.83333,9938,17.85,0.76,0.752,235,0.0385,0.880062305,44.9
1188,3575,11496.75,15091,-3.43333,0.764,0.732,1098,0.0295,0.871179039,44.8
1112,2151,10263.08333,13550,10.4667,0.792,0.712,665,0.0335,0.899700599,44.8
511,1773,10388.41667,5888,-0.35,0.596,0.6,85,0.0955,0.740136054,44.8
1672,1503,9015.583333,24380,10.6,0.756,0.696,80,0.054,0.857142857,44.8
1099,3083,11409,13159,0.716667,0.78,0.744,637,0.044,0.887755102,44.8
758,2601,10850.16667,9486,-2.01667,0.728,0.656,635,0.051,0.825641026,44.8
718,2152,9874.833333,8978,14.2167,0.776,0.62,41,0.0755,0.805912596,44.7
717,1567,9538,9385,4.4,0.704,0.704,6,0.039,0.900383142,44.7
754,5147,14851.25,5344,21.3833,0.584,0.58,356,0.071,0.78187404,44.6
1202,3241,11487.66667,13806,-0.433333,0.668,0.692,666,0.0525,0.861842105,44.6
968,4970,13785.25,8411,18.3833,0.796,0.776,469,0.0335,0.893987342,44.6
758,2272,10828.5,8757,-0.0333333,0.74,0.672,378,0.053,0.849002849,44.6
807,5429,14167.16667,7344,2.63333,0.708,0.652,515,0.048,0.853435115,44.6
788,1742,9649.5,10644,5.1,0.776,0.796,-2,0.047,0.887961859,44.6
1099,3214,11660.66667,12099,-0.566667,0.716,0.676,396,0.0425,0.849823322,44.6
1092,4688,13328.66667,10595,2.05,0.8,0.732,476,0.043,0.859247136,44.6
1105,1946,9665.833333,15060,13.1667,0.792,0.84,131,0.034,0.924861878,44.6
648,6840,15835.91667,5323,18.45,0.724,0.676,1187,0.061,0.808777429,44.5
766,902,10083.25,10247,0.8,0.768,0.608,14,0.0575,0.853689567,44.5
519,4661,14311.16667,4176,18.8167,0.536,0.28,976,0.1355,0.607246377,44.4
764,5225,14933.75,5486,20.7167,0.608,0.62,442,0.061,0.805422648,44.4
890,3058,11947.33333,9884,17.1333,0.7,0.716,39,0.0485,0.86002886,44.4
1106,3471,12444.91667,10977,8.7,0.676,0.664,543,0.0585,0.827433628,44.4
871,2755,11509,9884,16.6333,0.592,0.648,82,0.0595,0.832157969,44.4
825,3797,12421.75,8813,1.66667,0.712,0.704,303,0.042,0.867507886,44.4
784,3716,12831.25,7416,5.38333,0.496,0.468,7,0.1065,0.689051095,44.4
656,503,9172.333333,9320,3.23333,0.656,0.716,21,0.044,0.83109405,44.4
900,3041,11950.41667,9916,4.56667,0.808,0.768,553,0.0365,0.887864823,44.3
1106,4391,13830.25,9887,16.9333,0.772,0.636,943,0.056,0.855297158,44.3
791,3754,12744.83333,8063,2.35,0.796,0.684,857,0.0335,0.899850523,44.3
717,2967,11947.91667,6974,18.3,0.608,0.62,39,0.079,0.787634409,44.3
597,1695,9851.25,6986,2.08333,0.752,0.56,85,0.068,0.778140294,44.3
588,4311,12596.33333,6181,-2.48333,0.824,0.728,1299,0.0355,0.84893617,44.2
686,5797,15154.5,4901,21.8833,0.444,0.52,739,0.076,0.748344371,44.2
581,3009,12323.41667,5723,1.48333,0.624,0.524,115,0.0675,0.797904192,44.2
996,3802,12482.83333,9905,3.23333,0.688,0.74,149,0.049,0.874197689,44.2
981,6002,15201.16667,7908,2.1,0.728,0.804,1440,0.023,0.877984085,44.1
1147,2156,10257.33333,16210,9.8,0.816,0.708,590,0.0355,0.878006873,44.1
842,1290,9401.5,11339,3.11667,0.756,0.676,52,0.069,0.779552716,44.1
1120,1746,9678.333333,16658,12.5667,0.808,0.764,206,0.038,0.912341407,44.1
672,1511,9721.416667,8314,4.55,0.748,0.716,16,0.033,0.902222222,44.1
435,5206,14684.41667,3152,23.95,0.584,0.444,1,0.0765,0.741116751,44.1
803,1562,9513.583333,10796,4.51667,0.704,0.72,-2,0.044,0.900113507,44.1
709,1905,9844.666667,9685,13.85,0.7,0.748,77,0.058,0.843665768,44
534,2822,12044.75,5212,1.25,0.656,0.56,87,0.064,0.799687011,44
789,1799,9700.083333,10831,13.1167,0.748,0.732,142,0.0595,0.849747475,44
814,3009,11990.16667,8328,6.11667,0.748,0.72,330,0.05,0.867374005,43.9
566,6452,15656.08333,4474,2.16667,0.44,0.356,1403,0.093,0.690515807,43.9
978,3032,11677.58333,11025,16.9,0.664,0.72,81,0.045,0.885204082,43.9
803,2341,10815.08333,9331,5.15,0.624,0.564,268,0.06,0.818181818,43.9
734,2660,10924,8414,1.26667,0.632,0.512,429,0.103,0.689291101,43.9
1113,3319,11334.91667,12758,-1.76667,0.744,0.74,1012,0.032,0.879472693,43.9
856,4042,13162.33333,8373,3.58333,0.768,0.728,990,0.0405,0.909395973,43.8
789,2805,11655.83333,8604,5.58333,0.68,0.692,338,0.062,0.817914831,43.8
903,2959,11821.91667,9827,4.71667,0.752,0.676,501,0.0385,0.875202593,43.8
436,7332,16857.08333,2552,22.85,0.208,0.22,1001,0.1995,0.597782258,43.8
1084,3203,12343.41667,10379,3.71667,0.744,0.712,401,0.0485,0.851681957,43.8
1321,3103,11445.83333,17039,2.03333,0.804,0.732,866,0.0385,0.876602564,43.8
895,4098,13220.25,8886,15.1333,0.776,0.724,1035,0.037,0.865942029,43.7
1134,4149,13457.5,10159,16.95,0.792,0.696,889,0.0415,0.884561892,43.7
785,2843,11136.83333,9212,1.43333,0.664,0.64,477,0.067,0.809929078,43.7
737,3758,12794.75,7150,4.25,0.784,0.732,554,0.031,0.898527005,43.6
606,4383,13083.66667,6578,-1.31667,0.776,0.708,1476,0.034,0.862903226,43.6
645,5066,14348.66667,5447,16.3333,0.628,0.5,1240,0.0635,0.74291498,43.6
797,1765,9718.666667,10820,5.25,0.748,0.8,-2,0.0425,0.898446834,43.6
810,2186,10659.25,9488,5.78333,0.764,0.672,157,0.0355,0.905080214,43.5
688,2379,10666.66667,7986,4.2,0.64,0.548,373,0.085,0.719934102,43.5
555,1969,10397.58333,6514,0.166667,0.652,0.588,167,0.048,0.800829876,43.5
705,2297,10339.66667,9244,2.68333,0.656,0.6,502,0.0445,0.829827916,43.5
857,2911,11865.58333,9208,5.35,0.732,0.676,388,0.065,0.823848238,43.4
989,2933,11303.16667,11466,8.9,0.584,0.556,404,0.085,0.76056338,43.4
684,854,9589.583333,9882,0.433333,0.756,0.66,206,0.048,0.849529781,43.4
674,3141,12297.16667,6723,2.4,0.732,0.68,111,0.055,0.842857143,43.4
1163,2138,10234.16667,14222,10.0333,0.8,0.576,737,0.034,0.891891892,43.4
767,1057,8457.833333,10926,4.66667,0.744,0.612,132,0.098,0.695178849,43.4
754,4344,13440.58333,6662,18.1333,0.632,0.66,630,0.0645,0.828685259,43.3
1211,3250,12165.66667,12317,5.51667,0.792,0.784,510,0.0455,0.878504673,43.3
1057,3791,12910.16667,9547,2.3,0.732,0.696,414,0.0465,0.869382022,43.3
567,1573,9955.416667,6459,5.03333,0.624,0.584,25,0.05,0.854862119,43.3
1090,5636,15185.83333,8695,20.9667,0.78,0.748,599,0.039,0.867572156,43.3
656,2171,10677.91667,7720,0.816667,0.66,0.508,195,0.0725,0.749134948,43.3
878,4448,12507,8864,18.2,0.8,0.768,229,0.0405,0.878012048,43.2
1841,4461,13356,18348,16.7167,0.816,0.68,1022,0.036,0.892857143,43.2
645,2014,10458,7804,4.05,0.752,0.62,273,0.041,0.86963434,43.2
947,3657,12543.08333,8991,18.5,0.808,0.776,266,0.046,0.863501484,43.1
742,3858,12426.58333,8024,1.13333,0.784,0.712,580,0.04,0.883889695,43.1
784,1088,8569.333333,11107,9.16667,0.744,0.668,100,0.083,0.759768452,43.1
854,5778,15231.08333,5860,24.4167,0.488,0.564,75,0.0465,0.713846154,43.1
810,2684,11392.66667,8936,5.43333,0.668,0.572,257,0.089,0.727828746,43
816,4677,13685.16667,7054,18.5667,0.692,0.62,656,0.0435,0.834914611,43
650,3684,12656.33333,6264,4,0.632,0.456,562,0.0825,0.752252252,42.9
725,2627,11054.33333,7994,16.9,0.708,0.544,88,0.0705,0.798858773,42.9
1133,4402,13151.83333,11074,2.1,0.756,0.716,267,0.048,0.840266223,42.9
