Annual_Pre,srad_02,srad_08,srad_09,srad_10,srad_11,srad_12,mean_srad,wind_11,water_vapo,ai_et0,et0_yr,Isothermal,temp_seaso,Max_warm,temp_cold,tem_range_,temp_dry,temp_warm,pre_wet,pre_dry,pre_warm,pre_cold,NDVI_04,NDVI_05,NDVI_06,NDVI_10,Videlta_8,mean_NDVI,elevation,FAPAR_M11,Fadelta_7,BLUE_7,BLUE_9,NIR_8,RED_9,SWIR_7,SWIR_9,Iron_oxide_7,Iron_oxide_8,Iron_oxide_9,Ipvi_8,Ipvi_9,OC
790,4773,14956,10234,6190,3001,1794,9628.916667,3.7,1.00417,10503,752,35.6667,558.441,22.3,-0.2,22.5,5.43333,16.4167,78,47,209,195,0.688,0.632,0.66,0.736,0.08,0.674666667,8,0.636,0.068,0.0455,0.0335,0.3825,0.057,0.2045,0.189,1.318681319,1.333333333,1.701492537,0.901060071,0.863799283,62
1121,4728,14020,10438,5952,3195,1960,9669.833333,4.6,1,14923,751,41.572,390.206,19.3,1.7,17.6,12.8833,14.3167,123,66,226,344,0.772,0.784,0.732,0.832,0.08,0.764333333,177,0.596,0.02,0.06,0.0435,0.397,0.0475,0.1865,0.164,1.316666667,1.328767123,1.091954023,0.891133558,0.89117984,61.9
809,4455,14264,10072,5694,2898,1759,9414.25,4.6,0.949167,10687,756,37.775,456.426,20.2,0.5,19.7,13.0333,14.6833,85,54,185,225,0.66,0.688,0.7,0.656,0.04,0.648333333,141,0.624,-0.004,0.04,0.03,0.3645,0.061,0.177,0.176,1.525,1.075757576,2.033333333,0.836969001,0.837981408,61.8
482,9695,23358,17201,11387,7379,5395,15392.58333,2.6,0.878333,3568,1350,35.9848,675.572,27.5,-1.1,28.6,19.65,19.7667,61,20,80,129,0.436,0.452,0.352,0.292,0.024,0.335666667,1057,0.18,-0.132,0.0705,0.075,0.3065,0.1685,0.3855,0.416,2.319148936,2.460526316,2.246666667,0.621073962,0.618778281,61.7
789,7892,19494,14739,9670,5381,4020,13045.91667,2.7,1.06583,7030,1122,39.2902,590.365,26.8,0.5,26.3,19.0667,19.4333,85,51,179,195,0.56,0.696,0.688,0.652,0.012,0.597333333,320,0.58,-0.108,0.0315,0.02,0.261,0.05,0.223,0.1815,2.206349206,2.31147541,2.5,0.787330317,0.84,61.5
899,7994,18343,13878,9119,5351,4148,12653,1.4,0.880833,9087,989,33.4843,688.711,23.8,-3.8,27.6,0.816667,17.75,101,35,289,129,0.544,0.68,0.716,0.66,0,0.562666667,740,0.44,-0.044,0.0435,0.032,0.28,0.056,0.1755,0.1285,1.218390805,1.291139241,1.75,0.84592145,0.818476499,61.5
1013,8175,19866,14814,9559,5596,4176,13268.33333,4.9,0.778333,10262,987,35.1701,580.872,20.8,-3.7,24.5,14.15,14.15,124,56,202,249,0.568,0.792,0.78,0.66,0.048,0.592,1162,0.532,-0.372,0.029,0.011,0.266,0.049,0.2905,0.2285,3.172413793,2.98,4.454545455,0.781204112,0.872229465,61.4
1404,4217,13557,9653,5386,2639,1512,9178.5,4.7,0.935,20877,672,36.4991,437.779,18.5,0.6,17.9,9.83333,13.9167,158,76,302,390,0.692,0.796,0.808,0.804,0.112,0.734333333,182,0.512,-0.024,0.0535,0.031,0.378,0.055,0.124,0.2035,1.130841122,1.148648649,1.774193548,0.898929845,0.880694143,61.4
759,5386,16737,11946,6978,3339,2246,10841.41667,3.2,1.025,8532,889,36.7769,579.131,24.1,-0.1,24.2,6.3,17.6,76,53,186,192,0.664,0.736,0.688,0.68,0.028,0.624,89,0.612,-0.008,0.0355,0.0275,0.2655,0.054,0.1995,0.1905,1.732394366,1.367816092,1.963636364,0.816923077,0.855807744,61.3
1079,5068,15004,10047,6097,3046,1861,9769.416667,4.5,0.889167,14512,743,32.4927,576.196,20.3,-2.5,22.8,10.3333,14.9333,111,73,266,292,0.504,0.748,0.78,0.732,-0.032,0.654,396,0.564,0.06,0.021,0.004,0.2785,0.025,0.134,0.096,1.357142857,1.214285714,6.25,0.8912,0.900596421,61.3
1086,8231,19940,14701,9532,5628,4169,13270.83333,5.2,0.768333,11024,985,35.3576,587.295,20.9,-3.8,24.7,14,14,135,57,209,268,0.524,0.768,0.732,0.6,0.028,0.567,1208,0.54,-0.384,0.036,0.017,0.2645,0.061,0.287,0.231,2.708333333,3.066666667,3.588235294,0.741935484,0.831955923,61.2
815,7861,19363,14815,9765,5450,4027,13055.75,2.7,1.08833,7178,1135,40.231,589.392,27.3,0.6,26.7,19.3,19.6,84,54,181,210,0.488,0.66,0.66,0.604,0.004,0.545666667,270,0.424,-0.076,0.0385,0.0255,0.254,0.057,0.2535,0.2035,2.038961039,2.157894737,2.235294118,0.755952381,0.819620253,61.2
436,8257,18574,14220,9676,5601,4299,12903.66667,2.1,0.720833,4632,941,31.1705,668.247,20.4,-5.8,26.2,-1.76667,14.55,53,15,152,49,0.344,0.6,0.708,0.656,0.032,0.525333333,1422,0.432,-0.076,0.0185,0.0185,0.3185,0.054,0.187,0.1885,2.513513514,1.633802817,2.918918919,0.845949535,0.83255814,61.1
1082,4109,13735,9425,5065,2453,1420,9129.5,7.3,0.971667,15192,712,38.1526,389.738,17.8,1.2,16.6,9.96667,13.7167,119,55,234,312,0.632,0.768,0.756,0.772,-0.024,0.684666667,56,0.548,0.02,0.048,0.0505,0.412,0.081,0.181,0.2105,1.3125,1.292134831,1.603960396,0.877529286,0.816326531,61.1
969,4884,14961,9892,5963,2916,1765,9641.75,3.8,0.928333,11550,838,33.0195,606.857,22.6,-1.3,23.9,4.78333,16.7333,97,65,250,250,0.536,0.676,0.708,0.58,0,0.554,191,0.512,-0.06,0.044,0.0185,0.311,0.0455,0.167,0.161,1.375,1.285714286,2.459459459,0.831550802,0.858695652,61
1011,7625,19167,14201,9100,5188,3832,12816.66667,4.1,0.834167,10197,991,33.4345,600.414,22.2,-2.5,24.7,1.83333,15.6167,105,61,244,209,0.58,0.764,0.708,0.648,-0.004,0.600333333,954,0.572,-0.084,0.0335,0.0235,0.282,0.062,0.225,0.2105,2.134328358,2.369230769,2.638297872,0.78551532,0.835978836,60.9
598,3403,14869,9314,4535,1591,789,9644.833333,3.7,0.8125,7970,750,27.5376,717.225,21.4,-5.2,26.6,1.23333,15.8167,67,29,194,118,0.424,0.7,0.752,0.68,0.02,0.578,76,0.372,0.044,0.027,0.0145,0.3065,0.0555,0.1585,0.181,1.740740741,2.346153846,3.827586207,0.834013605,0.812182741,60.9
757,4332,15314,9852,5697,2644,1518,9562.333333,3.9,0.955833,9911,763,34.0844,593.47,21.9,-1.4,23.3,4.43333,16.2167,78,43,219,174,0.62,0.668,0.684,0.712,0.02,0.644666667,7,0.528,0.184,0.0305,0.0165,0.419,0.0415,0.195,0.1825,1.442622951,1.205882353,2.515151515,0.910869565,0.89520202,60.9
1819,6964,17013,12802,8119,4432,3280,11563.58333,1.3,0.885,20719,877,34.4961,744.41,23.7,-6.4,30.1,-0.0833333,16.75,200,85,516,319,0.528,0.772,0.82,0.68,0.032,0.660666667,615,0.476,-0.028,0.0305,0.016,0.2915,0.0315,0.157,0.1225,1.163934426,1.181818182,1.96875,0.881996974,0.889279438,60.9
689,3879,12909,9041,4835,2268,1222,8701.416667,4.7,0.9125,9731,707,38.1532,426.85,18.9,0.4,18.5,5.33333,13.95,72,44,165,184,0.476,0.628,0.64,0.604,0.004,0.568333333,49,0.512,0.044,0.077,0.0375,0.328,0.0685,0.178,0.1585,1,1.165562914,1.826666667,0.788461538,0.794294294,60.9
768,8093,20018,15000,9778,5517,4083,13243.91667,3.1,0.978333,7230,1062,39.1667,582.636,24.8,-1.2,26,4.16667,17.5667,83,48,181,184,0.712,0.78,0.768,0.824,-0.004,0.710666667,618,0.664,-0.052,0.0235,0.005,0.2785,0.027,0.2045,0.1265,2.170212766,2.333333333,5.4,0.841389728,0.916666667,60.8
690,8541,21386,15701,11466,6709,5082,14385.58333,3.5,0.880833,5910,1167,28.6544,641.154,23.4,-1,24.4,17.9833,17.9833,83,43,135,171,0.504,0.816,0.84,0.716,0.032,0.666333333,1093,0.356,-0.012,0.0145,0.022,0.3675,0.041,0.1905,0.1565,2.034482759,2.423076923,1.863636364,0.921052632,0.865131579,60.8
851,6422,16819,12002,7353,3955,2811,11145,3,0.900833,9755,872,32.1785,691.278,23,-3.7,26.7,1.21667,16.95,105,46,302,153,0.548,0.7,0.708,0.62,0.024,0.561333333,474,0.588,-0.124,0.044,0.0285,0.2765,0.065,0.186,0.1825,1.636363636,1.876190476,2.280701754,0.737333333,0.793977813,60.8
791,4398,15075,9789,5845,2706,1599,9510.666667,5.1,0.975833,10473,755,32.3617,575.614,21.3,-1,22.3,4.58333,16.05,80,43,223,180,0.696,0.716,0.72,0.716,0.06,0.683666667,4,0.54,0.036,0.032,0.046,0.423,0.0585,0.1985,0.175,1.5,1.195121951,1.27173913,0.896186441,0.87,60.8
1077,8248,20102,14915,9689,5637,4236,13307.41667,5.3,0.775833,11031,976,35.7764,582.414,20.9,-4,24.9,13.9667,13.9667,128,56,207,279,0.52,0.752,0.752,0.616,0.004,0.567666667,1228,0.472,-0.24,0.021,0.0105,0.2635,0.0495,0.2405,0.2175,3.166666667,3.093023256,4.714285714,0.798484848,0.848392037,60.7
887,7319,18703,14420,9037,5166,3732,12626.41667,2.3,1.135,8296,1069,40.9693,543.7,26.3,2.4,23.9,19.6167,19.6167,98,49,160,259,0.644,0.68,0.664,0.632,-0.044,0.617,60,0.496,0.088,0.0375,0.0265,0.312,0.0565,0.2135,0.208,1.826666667,1.779220779,2.132075472,0.819973719,0.835994194,60.7
1508,6821,17509,12978,8079,4314,3137,11699.33333,1.3,0.938333,16868,893,34.0067,738.139,24.6,-5.1,29.7,1.01667,17.5833,169,75,449,267,0.564,0.768,0.78,0.652,-0.02,0.622,461,0.48,-0.016,0.0385,0.0175,0.295,0.037,0.188,0.1095,1.324675325,1.209876543,2.114285714,0.85755814,0.876046901,60.6
732,4454,15103,9884,5861,2724,1606,9547.666667,4,0.966667,9423,776,33.0044,585.721,21.8,-1,22.8,4.73333,16.3167,74,41,213,167,0.636,0.596,0.62,0.68,0.02,0.623666667,5,0.528,-0.008,0.0505,0.0195,0.3485,0.0465,0.21,0.1515,1.316831683,1.170454545,2.384615385,0.87125,0.867897727,60.6
981,9920,21412,16173,10701,7101,5626,14942,2.7,0.800833,8616,1138,36.9604,635.639,24.1,-3.7,27.8,16.5167,16.5167,117,47,187,251,0.432,0.712,0.748,0.616,0.044,0.534333333,1154,0.448,-0.324,0.034,0.0165,0.278,0.04,0.216,0.1775,2.058823529,2.36,2.424242424,0.824925816,0.87654321,60.5
773,7887,18039,14068,9239,5254,4111,12534.83333,1,0.854167,8527,906,29.1353,703.841,22.6,-4,26.6,-0.266667,16.9667,92,33,266,103,0.532,0.696,0.74,0.788,0.052,0.631666667,1010,0.652,-0.04,0.026,0.0095,0.2405,0.0205,0.125,0.095,1.442307692,1.369565217,2.157894737,0.884191176,0.908685969,60.4
1074,7721,19283,14206,9062,5283,3872,12865.66667,4.5,0.806667,11048,972,33.3675,597.05,21.5,-2.9,24.4,1.26667,15.0167,113,67,249,230,0.572,0.708,0.764,0.712,-0.008,0.590333333,1073,0.556,0,0.0175,0.005,0.2845,0.0365,0.167,0.1165,2.514285714,3.037037037,7.3,0.874039939,0.871252205,60.3
1316,7234,17976,13551,8474,4862,3614,12238.25,3.1,0.836667,14473,909,32.5667,633.319,21.3,-3.7,25,3.01667,15.2167,125,93,310,342,0.492,0.772,0.736,0.716,0.044,0.603,874,0.552,-0.292,0.0365,0.016,0.3115,0.0535,0.2705,0.226,2.205479452,2.6,3.34375,0.813315927,0.876585928,60.3
957,6160,17124,13082,7678,4546,3043,11702.33333,4.6,1.15417,10815,884,37.7532,422.852,21.8,3.7,18.1,16.85,16.9,118,46,175,309,0.656,0.66,0.632,0.656,0.02,0.643333333,89,0.608,0.02,0.0445,0.029,0.383,0.0605,0.228,0.221,1.853932584,1.815384615,2.086206897,0.866515837,0.845268542,60.2
562,5134,16272,11009,6558,3088,2017,10579.58333,3.4,0.905,6666,843,31.924,697.847,23,-4.2,27.2,0.733333,16.8333,89,22,241,77,0.412,0.604,0.66,0.396,-0.148,0.457,194,0.264,0.032,0.045,0.056,0.3105,0.1275,0.182,0.264,1.566666667,1.78030303,2.276785714,0.72546729,0.650205761,60.2
771,4554,14941,10047,5984,2824,1697,9542.75,4,0.995,10357,744,34.5982,560.325,21.9,-0.5,22.4,5.03333,16.1,78,45,213,186,0.372,0.512,0.736,0.668,-0.088,0.557666667,2,0.392,0.228,0.032,0.018,0.414,0.043,0.175,0.1535,1.15625,1.37755102,2.388888889,0.859813084,0.832358674,60.2
753,5266,15849,10451,6499,3099,2141,10134.08333,4.1,0.895833,8940,842,31.2184,687.034,23,-3.4,26.4,0.783333,16.6833,99,41,259,136,0.576,0.676,0.696,0.636,0.056,0.556333333,371,0.52,-0.104,0.0505,0.0255,0.3055,0.0725,0.167,0.1895,1.297029703,1.557142857,2.843137255,0.737032569,0.746503497,60.1
918,10055,22073,16304,11077,7486,6011,15281.5,3.9,0.928333,7892,1163,34.2177,590.944,23.6,-0.9,24.5,17.55,17.55,123,28,131,253,0.388,0.552,0.528,0.472,0.04,0.429,1107,0.388,-0.024,0.059,0.0385,0.2655,0.0875,0.27,0.247,1.694915254,1.965517241,2.272727273,0.699604743,0.739970282,60
1081,8997,20019,15576,10720,6857,5022,13928.83333,3.9,0.875,9467,1141,38.6364,564.243,24,-1.3,25.3,16.9,16.9,109,62,220,283,0.488,0.792,0.792,0.716,-0.016,0.62,1022,0.528,0.016,0.024,0.0145,0.345,0.041,0.196,0.1845,2.145833333,2.451612903,2.827586207,0.90078329,0.888888889,59.9
792,5364,15988,11375,6661,3275,2177,10482.91667,3.4,0.955,9469,836,33.0923,612.369,23.2,-1,24.2,5.33333,17.1167,79,51,199,204,0.616,0.68,0.704,0.632,0.028,0.584666667,237,0.512,-0.12,0.041,0.0215,0.2715,0.0535,0.2025,0.176,1.707317073,1.753246753,2.488372093,0.800884956,0.852005533,59.9
859,7946,19782,14793,9520,5494,4038,13130.33333,4.1,0.825,8495,1011,36.3966,585.346,22.2,-3.1,25.3,1.68333,15.1833,98,54,194,198,0.696,0.824,0.724,0.72,0.076,0.670666667,1011,0.636,-0.316,0.032,0.0065,0.2735,0.0375,0.259,0.175,2.78125,2.573770492,5.769230769,0.776988636,0.906716418,59.8
971,6982,18764,13849,8598,4761,3382,12315.25,3.3,1.02,9343,1039,36.1718,555.258,24.1,1.2,22.9,18.1,18.1,93,61,194,263,0.712,0.76,0.76,0.752,0,0.673,357,0.596,-0.204,0.0275,0.0205,0.289,0.0475,0.211,0.193,2.236363636,2.138461538,2.317073171,0.806136681,0.870395634,59.8
1009,10150,20335,16267,11200,7453,5967,14698.16667,5.9,0.830833,8880,1136,35.7292,562.262,22.2,-1.8,24,16.0667,16.0667,110,55,216,239,0.508,0.672,0.772,0.736,0.012,0.636333333,1259,0.492,0.068,0.0225,0.009,0.3295,0.0345,0.1535,0.1705,1.755555556,2.052631579,3.833333333,0.894165536,0.891167192,59.8
731,4721,15134,10746,6090,3226,1987,10054.16667,3.8,1.025,9293,786,37.0513,454.39,21.3,1.8,19.5,14.45,16.0667,77,42,162,204,0.728,0.776,0.752,0.776,0.116,0.717666667,9,0.596,-0.08,0.052,0.04,0.355,0.0645,0.2165,0.204,1.442307692,1.445454545,1.6125,0.81703107,0.855218855,59.8
1223,6778,18080,13475,8249,4614,3309,12121.5,2.8,0.9325,12652,966,33.3333,640.092,23.2,-1.9,25.1,5.18333,17.2,114,84,289,304,0.668,0.752,0.748,0.72,0.024,0.663333333,539,0.624,-0.156,0.034,0.018,0.2785,0.047,0.222,0.1765,1.897058824,1.850746269,2.611111111,0.817914831,0.862573099,59.6
791,7666,19337,14280,9163,5249,3867,12825.66667,3.6,0.844167,7804,1013,37.0588,592.243,23,-2.5,25.5,2.3,15.8333,93,43,219,147,0.664,0.756,0.724,0.696,-0.004,0.642666667,887,0.664,0.008,0.0335,0.0165,0.301,0.054,0.2475,0.186,2.417910448,2.411764706,3.272727273,0.785900783,0.865504359,59.5
381,11368,24017,18197,12757,8893,7188,16691.83333,2.8,1.08083,2195,1735,39.6341,710.865,34.3,1.5,32.8,24.4,24.5833,51,5,32,128,0.408,0.404,0.404,0.436,0.044,0.422,596,0.436,-0.02,0.054,0.043,0.2685,0.097,0.2735,0.2505,2.148148148,2.297029703,2.255813953,0.698309493,0.714285714,59.5
783,4694,14993,10184,6088,2920,1779,9600.333333,3.6,0.995833,10524,743,35.6828,557.49,22.2,-0.5,22.7,5.18333,16.1667,78,46,203,198,0.664,0.696,0.716,0.768,0.068,0.691666667,8,0.596,0.12,0.038,0.029,0.4395,0.0525,0.212,0.1705,1.434210526,1.243902439,1.810344828,0.896024465,0.875592417,59.5
1367,7654,18303,13729,8762,5192,3894,12462.91667,3.5,0.775833,14909,916,31.4208,622.32,20.3,-4.1,24.4,14.15,14.4167,132,95,312,363,0.448,0.712,0.788,0.664,0.02,0.480666667,1091,0.488,-0.092,0.014,0.0085,0.2665,0.0345,0.1655,0.1215,3,2.935483871,4.058823529,0.854166667,0.881034483,59.4
512,4712,16005,10759,6256,2789,1782,10372.58333,4,0.919167,5784,885,28.7037,757.521,23.6,-4.3,27.9,0.25,17.6,74,22,199,87,0.488,0.732,0.604,0.672,-0.032,0.563,99,0.44,-0.112,0.0265,0.0415,0.2985,0.0715,0.216,0.229,2.264150943,1.488636364,1.722891566,0.820054945,0.789085546,59.4
460,8755,21615,16102,11074,6498,4969,14475.91667,1.4,1.18667,3656,1257,36.1111,654.608,30.2,2.3,27.9,22.8333,22.8333,58,16,73,120,0.648,0.744,0.668,0.588,0.04,0.594666667,130,0.468,-0.164,0.046,0.044,0.266,0.074,0.2475,0.174,1.717391304,1.654205607,1.681818182,0.750352609,0.763955343,59.4
842,8325,20448,15329,9619,5906,4445,13693.58333,4.1,0.910833,7216,1166,35.7977,606.368,24.6,-1.1,25.7,17.6667,17.6667,116,36,147,221,0.536,0.76,0.768,0.68,0.016,0.612666667,705,0.44,-0.104,0.0255,0.014,0.2865,0.045,0.209,0.166,2.333333333,2.571428571,3.214285714,0.819742489,0.855072464,59.2
870,8181,18842,14545,9805,6043,4378,12946.83333,2.5,1.08,8312,1046,43.5624,442.3,23.8,2.7,21.1,17.6667,17.9667,99,47,152,238,0.684,0.776,0.788,0.704,0.008,0.688,494,0.572,-0.188,0.0255,0.0285,0.2745,0.0565,0.2155,0.226,2.176470588,2.358490566,1.98245614,0.814540059,0.828267477,59.2
623,5413,16538,12147,7148,3506,2365,10972.25,4.1,1.04833,7035,885,35.6667,541.557,23.5,1,22.5,6.73333,17.3167,59,43,157,153,0.592,0.656,0.688,0.456,0,0.533666667,34,0.552,-0.18,0.0445,0.0445,0.306,0.0975,0.182,0.252,2.157303371,1.527272727,2.191011236,0.708333333,0.717391304,59.2
595,3667,15694,9479,5095,2066,1131,9804.666667,5.4,0.916667,7881,754,25.5848,655.747,20.3,-2.5,22.8,2.95,15.9333,66,29,181,125,0.412,0.656,0.712,0.628,0.052,0.553333333,24,0.352,-0.02,0.03,0.0395,0.264,0.0785,0.146,0.2035,1.7,2.091954023,1.987341772,0.743661972,0.758089368,59.1
814,7783,19718,14669,9452,5340,3933,13042.83333,3.8,0.8475,8023,1014,38.1679,586.389,23.1,-3.1,26.2,2.08333,15.5667,88,49,198,183,0.644,0.788,0.74,0.688,0.116,0.607,929,0.612,-0.268,0.0325,0.011,0.2575,0.0415,0.2695,0.1815,2.707692308,2.533333333,3.772727273,0.772113943,0.894803549,58.9
1305,6792,16907,12393,7761,4366,3159,11490.16667,2.4,0.8775,15571,838,31.902,675.924,21.7,-4.5,26.2,0.466667,15.9,158,76,440,249,0.692,0.712,0.768,0.744,0.028,0.663666667,687,0.664,0.004,0.0305,0.0185,0.333,0.047,0.1795,0.1685,1.573770492,1.690909091,2.540540541,0.877470356,0.8674189,58.9
767,5864,16259,11169,6933,3452,2384,10556.58333,2.3,0.9,9904,774,31.8664,698.253,22.5,-4.2,26.7,3.25,16.4,96,45,266,163,0.692,0.696,0.736,0.724,0.104,0.61,383,0.516,-0.108,0.037,0.015,0.276,0.048,0.1995,0.192,1.5,1.522222222,3.2,0.801161103,0.844660194,58.8
716,4499,15465,10069,5879,2700,1610,9788.5,4,0.939167,8571,835,33.8313,637.112,23.1,-2,25.1,4.5,16.9,74,48,202,183,0.62,0.652,0.716,0.8,-0.056,0.653333333,67,0.528,0.14,0.026,0.0175,0.268,0.0345,0.115,0.1055,1.307692308,1.177419355,1.971428571,0.880131363,0.856846473,58.7
861,10377,24289,18271,12139,7978,6102,16279.5,3.6,0.795833,6487,1327,36.0473,603.364,25,-1.1,26.1,17.7333,17.7333,121,16,73,318,0.484,0.58,0.608,0.548,0,0.511666667,1299,0.488,-0.028,0.025,0.021,0.275,0.0765,0.232,0.2425,3,3.303571429,3.642857143,0.74829932,0.742857143,58.5
1023,7382,18922,14231,9122,5006,3688,12584.5,2.8,1.00833,9900,1033,37.9514,558.901,24.5,0.5,24,18.0667,18.0667,99,65,213,270,0.704,0.796,0.784,0.808,0.02,0.700333333,429,0.664,-0.248,0.0255,0.0115,0.2735,0.035,0.227,0.1795,2.725490196,2.229508197,3.043478261,0.800878477,0.91217064,58.5
1010,9847,21540,16117,10624,6967,5590,14965.75,3.2,0.778333,8358,1208,36.1618,635.039,24.1,-3.3,27.4,16.6333,16.6333,118,48,198,258,0.432,0.792,0.792,0.608,-0.004,0.551333333,1183,0.376,-0.016,0.0165,0.003,0.3065,0.03,0.19,0.133,2.303030303,2.40625,10,0.888405797,0.89380531,58.5
569,6269,17694,12624,8149,3877,2624,11697,2.1,0.960833,5775,985,32.381,823.571,26.3,-5.2,31.5,1.2,19.5333,72,29,203,99,0.352,0.652,0.696,0.4,-0.14,0.467333333,93,0.404,0.048,0.0465,0.0325,0.307,0.0565,0.2115,0.1745,1.311827957,1.326732673,1.738461538,0.820855615,0.712468193,58.5
930,8388,19916,14958,9960,6193,4547,13484,3.1,0.998333,8151,1140,36.0892,548.168,26.2,0.8,25.4,18.75,18.75,98,45,155,262,0.6,0.744,0.68,0.544,0.004,0.568333333,624,0.52,-0.168,0.033,0.035,0.2575,0.063,0.196,0.199,2.03030303,2.454545455,1.8,0.792307692,0.795121951,58.3
785,4936,15111,10878,6505,3373,2206,10126,5.2,1.06667,10019,783,39.2256,448.647,21.2,1.4,19.8,14.0167,15.6833,92,41,148,240,0.636,0.712,0.736,0.692,0.14,0.674,38,0.62,-0.052,0.037,0.0315,0.3135,0.0565,0.1875,0.2075,1.635135135,1.625,1.793650794,0.814285714,0.859277709,58.3
753,9461,23545,18566,12589,8273,6268,15822,3.3,1.44583,5041,1493,39.5257,580.125,30.5,5.2,25.3,24.0167,24.0167,139,5,20,338,0.48,0.336,0.46,0.476,-0.136,0.54,-5,0.616,0.268,0.059,0.047,0.3805,0.074,0.196,0.227,1.211864407,1.239583333,1.574468085,0.864772727,0.776435045,58.3
960,8146,19764,14558,9462,5546,4127,13177.33333,4.5,0.795833,9682,991,35.5352,579.75,21.4,-3.2,24.6,1.26667,14.6167,115,57,204,220,0.624,0.772,0.736,0.64,0.008,0.617333333,1104,0.544,-0.296,0.0295,0.0125,0.249,0.049,0.2535,0.169,2.847457627,3.096153846,3.92,0.75569044,0.842696629,58.2
571,4715,15904,10096,6097,2740,1768,10019.75,4.2,0.936667,6490,879,31.3613,678.165,23.7,-2.5,26.2,4.35,17.3833,66,34,180,122,0.54,0.588,0.604,0.6,-0.048,0.557,86,0.54,-0.084,0.043,0.0335,0.3115,0.0675,0.1615,0.1805,1.593023256,1.450980392,2.014925373,0.808041505,0.781553398,58.2
1251,4646,13804,10148,5731,2979,1798,9546.916667,4.5,1.04,16871,741,40.855,354.306,18.8,3.4,15.4,11.1333,14.75,145,72,251,364,0.716,0.796,0.724,0.788,0.048,0.739666667,56,0.58,0.044,0.073,0.0365,0.4445,0.058,0.199,0.1785,0.883561644,1.371428571,1.589041096,0.860600194,0.879417879,58.2
1232,9599,23246,17308,11321,7411,5373,15416.16667,3.4,0.941667,9150,1346,37.2363,538.337,25.4,1.7,23.7,18.4833,18.4833,176,16,90,508,0.428,0.488,0.488,0.432,-0.004,0.442666667,904,0.36,-0.06,0.0415,0.033,0.226,0.087,0.278,0.249,2.397590361,2.74025974,2.636363636,0.681749623,0.680733945,58.1
1227,4597,14339,10399,5802,3004,1857,9754.166667,2.9,0.980833,18151,675,37.4352,437.743,19.7,0.4,19.3,12.8833,14.3833,148,64,229,396,0.712,0.764,0.744,0.792,0.06,0.697,202,0.58,-0.02,0.042,0.0415,0.4165,0.0615,0.2,0.187,1.476190476,1.159292035,1.481927711,0.864107884,0.860068259,58.1
1272,7371,18167,13505,8550,4801,3616,12141.83333,0.8,1.0925,12775,995,32.3948,746.83,28.1,-1.2,29.3,5,21.8833,144,58,331,229,0.208,0.308,0.328,0.28,-0.036,0.261,90,0.14,0.072,0.117,0.091,0.3255,0.133,0.2445,0.211,1.354700855,1.382488479,1.461538462,0.684542587,0.664141414,58.1
673,9910,21722,16475,11381,7323,5712,15088.5,2.8,0.933333,4924,1366,37.7778,634.169,27.9,-0.6,28.5,5.33333,19.9833,79,37,161,129,0.572,0.556,0.524,0.552,0.04,0.534666667,740,0.468,-0.004,0.042,0.0285,0.242,0.071,0.2165,0.21,2.023809524,2.076923077,2.49122807,0.749226006,0.761344538,57.8
747,4606,14787,10625,5921,3121,1918,9809.583333,3.1,1.0025,10081,740,38.5057,456.169,21.3,1,20.3,6.01667,15.5167,77,48,177,203,0.676,0.756,0.764,0.76,0.14,0.703,40,0.588,0.02,0.029,0.0365,0.3255,0.0485,0.1815,0.199,1.775862069,1.24742268,1.328767123,0.843264249,0.880098888,57.8
911,6462,16791,12359,7629,4358,3010,11261.75,2.6,0.905,10837,840,33.9483,676,23.1,-4,27.1,3.73333,16.4167,99,57,267,230,0.552,0.704,0.72,0.576,0.016,0.567333333,571,0.488,-0.092,0.044,0.038,0.29,0.0785,0.1955,0.217,1.738636364,1.70754717,2.065789474,0.762155059,0.755832037,57.8
690,6856,18483,13924,8511,4692,3216,12231.75,2.8,1.01417,6798,1014,39.0646,580.221,25.1,-0.2,25.3,6.73333,18.05,78,39,208,140,0.78,0.804,0.724,0.656,0.044,0.653333333,317,0.62,-0.172,0.033,0.0235,0.2455,0.051,0.2295,0.19,2.242424242,2.08045977,2.170212766,0.730654762,0.863818425,57.7
1100,7988,20260,14851,10012,5626,4299,13459.25,2.4,0.9425,9371,1173,27,681.555,25.9,0.9,25,20.4167,20.4167,135,61,225,254,0.404,0.764,0.82,0.732,-0.004,0.608333333,770,0.376,0.016,0.022,0.026,0.356,0.0485,0.2005,0.1645,1.772727273,1.865384615,1.865384615,0.880098888,0.871181939,57.7
624,10558,22587,17873,12873,9005,6888,16012.75,3.9,0.978333,5004,1246,30.0647,602.031,24.3,1.1,23.2,18.6333,18.7167,96,9,76,242,0.556,0.708,0.648,0.636,0.068,0.570666667,1201,0.628,-0.2,0.036,0.0315,0.2645,0.0695,0.223,0.2245,2.152777778,2.2,2.206349206,0.75035461,0.77866242,57.6
883,6521,18723,13643,8047,4381,3030,12185.33333,2.9,1.04833,8493,1039,33.2056,652.465,25.8,-0.3,26.1,4.7,19.4,89,56,208,201,0.664,0.62,0.568,0.584,-0.084,0.594666667,191,0.572,-0.084,0.053,0.0425,0.283,0.085,0.2625,0.1885,2.066037736,2.119565217,2,0.743758213,0.745508982,57.6
